"","Name","Merge","Base","right","left","a_mergeDate","c_mergeDate","a_baseDate","c_baseDate","a_rightDate","c_rightDate","a_leftDate","c_leftDate","rightFiles","rightAdditions","rightRemovals","leftFiles","leftAdditions","leftRemovals","nCommitsRight","authorsRight","nCommitsLeft","authorsLeft","conflict"
"473","ambari","2eea1bfa9008b0e17dcca8c196ea911fdce041fd","d48fb9b6dda40873da3ef46a1d8738678fe8b62f","4d3839c7f9ce921e92de82bc66440167cb6173a9","4fcca627e1094e87ee471a3f21e6d57cadf09b79","2016-02-22 11:48:00 -0500","2016-02-22 11:48:00 -0500","2016-02-19 13:44:50 +0200","2016-02-19 13:44:50 +0200","2016-02-22 11:24:56 -0500","2016-02-22 11:24:56 -0500","2016-02-22 11:24:56 -0500","2016-02-22 11:24:56 -0500",112,6502,1308,100,1564,376,113,23,20,9,10
"477","ambari","a3d7aec0b0e284fdbd0afbc841ff8dcf8216e5cf","2131466610b41af761fd1a105312c6553685c5ac","1cc090d56d2666ec4d96c90509debc65156bce8e","3d6ddc2af5de4c489f651eb61984e44e0eb5d04d","2016-10-19 12:46:42 -0400","2016-10-19 12:46:42 -0400","2016-10-12 15:59:29 -0700","2016-10-12 15:59:32 -0700","2016-10-13 08:43:02 -0400","2016-10-13 08:43:02 -0400","2016-10-13 08:43:02 -0400","2016-10-13 08:43:02 -0400",29,933,143,545,33576,12111,15,1,36,19,9
"486","ambari","f230fa5c7d2c2a34b584828507c77990c6e15b17","34cb92e0ba0252f97ad3228e51f27cfb4fb6a50a","0bbb154fbc8ccd32c2846d93009dd1df0be348b1","874abb60ca406aae55ad2ed0de3c36cd8f2b1b71","2018-03-08 12:58:05 +0530","2018-03-08 12:58:05 +0530","2018-02-20 16:17:27 +0530","2018-02-20 16:17:27 +0530","2018-02-20 16:19:44 +0530","2018-03-08 12:39:56 +0530","2018-02-20 16:19:44 +0530","2018-03-08 12:39:56 +0530",10,557,0,10,540,0,1,1,1,1,1
"491","ambari","17b8e799048b96c7fb1074a21c52e2e7ecaaf607","33557337bb7bc917fa08509587031e077652803d","760bedfe32f2a673a14cc14e7f2d41794ca3db98","bd04a28e14171f8d64fb6b62678a0a441f444005","2014-09-16 08:50:14 -0400","2014-09-16 08:50:14 -0400","2014-09-09 21:30:46 -0400","2014-09-12 19:47:24 -0400","2014-09-15 14:04:42 -0400","2014-09-15 14:04:42 -0400","2014-09-15 14:04:42 -0400","2014-09-15 14:04:42 -0400",146,12805,1076,206,2103,3234,36,2,21,10,2
"492","ambari","aaf051357de9493217fd5b2e05daa06c55a13132","3035978fba2921e81e83eedc8fd77090f6442b94","853497f8eda3fa39c2611391c9e2bce32856119e","33557337bb7bc917fa08509587031e077652803d","2014-09-12 19:52:41 -0400","2014-09-12 19:52:41 -0400","2014-09-11 12:03:41 -0400","2014-09-11 14:31:19 -0400","2014-09-12 10:37:52 -0400","2014-09-12 10:37:52 -0400","2014-09-12 10:37:52 -0400","2014-09-12 10:37:52 -0400",142,12256,1069,152,4342,1111,34,2,27,15,2
"494","ambari","2262400c6057aec451027f432b83f2c88ac1d8c3","c91fab72a2290b537e2a4036d02239b8f23e2d0f","05da121a58e5768d0d0eda2527bd127c7355a23a","3035978fba2921e81e83eedc8fd77090f6442b94","2014-09-11 15:02:05 -0400","2014-09-11 15:02:05 -0400","2014-09-10 14:35:58 +0300","2014-09-10 14:35:58 +0300","2014-09-10 09:02:43 -0400","2014-09-10 09:02:43 -0400","2014-09-10 09:02:43 -0400","2014-09-10 09:02:43 -0400",139,11880,1062,96,1846,780,32,2,25,13,1
"509","ambari","45ca79b38e65756dad1095d49670d5b972e060c8","6d51e01f48d5a588c41b47a15c88fe100d2dbf58","f36413f8bbde11f3ffbb22e969e5ff248cd7fc0a","67396ba0404319c11094b7376956ab19cfe36341","2017-10-03 16:15:29 -0400","2017-10-03 16:15:29 -0400","2017-10-01 19:41:50 -0400","2017-10-02 14:56:12 -0400","2017-10-02 16:44:48 -0400","2017-10-02 16:44:48 -0400","2017-10-02 16:44:48 -0400","2017-10-02 16:44:48 -0400",117,27322,17613,165,628,3475,29,2,11,9,1
"511","ambari","17243c68ed31bcc1abd618bffe0426d96da897b7","56f05f099aae18d11f849266d14bccf36ae79ad0","3cefb74cdae3a836ee1896a30dca713e44b95f98","19fe4cf1e7450c7230031c660295ec6e04958519","2017-10-02 16:38:32 -0400","2017-10-02 16:38:32 -0400","2017-07-19 14:27:31 +0530","2017-07-19 14:27:31 +0530","2017-08-10 11:37:00 +0200","2017-08-21 13:37:28 +0200","2017-08-10 11:37:00 +0200","2017-08-21 13:37:28 +0200",117,27291,17616,2193,89055,101757,27,2,502,45,8
"525","ambari","6283ae4f688fbbe04cbb904d4469d3b0f9203335","068f86a1c751a501acd78572a25c1d6e223e70e6","c0201e2485009873ec1bb88772aee05ea1c06240","f500c9e48d8b9ed7b3aebe547720da9dc9fc10e5","2017-07-24 10:57:08 -0400","2017-07-24 11:23:33 -0400","2017-07-06 15:42:55 +0300","2017-07-06 15:42:55 +0300","2017-07-10 15:21:14 +0300","2017-07-10 15:21:14 +0300","2017-07-10 15:21:14 +0300","2017-07-10 15:21:14 +0300",39,595,414,345,10942,5825,5,2,70,25,5
"526","ambari","903cd1a06c9016efeb3be29c7a323746960ab2e5","63186bf3eb1bf0501e0c2450f85467a0bc6adf12","3adbbadc3ecefee51a3bdc72ff6db1b0dbaa5a75","56f05f099aae18d11f849266d14bccf36ae79ad0","2017-07-19 08:38:25 -0400","2017-07-19 08:38:25 -0400","2017-07-14 12:35:26 +0530","2017-07-14 12:35:52 +0530","2017-07-14 06:41:33 -0400","2017-07-14 06:41:33 -0400","2017-07-14 06:41:33 -0400","2017-07-14 06:41:33 -0400",79,14102,11419,136,2594,860,24,1,19,15,1
"537","ambari","5467ad0737bdadf23e0cec752acdbdc1b250de3c","98ba7e075458404f63e2ca16c73068a6df32a800","23fbfe48021fdd739ecc882698bb70fcadb8423b","a442efbde22ac635b60b5650df397fd06c147ae1","2016-10-04 19:59:16 -0400","2016-10-04 19:59:16 -0400","2016-10-03 15:26:52 +0300","2016-10-03 15:26:52 +0300","2016-10-04 09:42:38 -0400","2016-10-04 09:42:38 -0400","2016-10-04 09:42:38 -0400","2016-10-04 09:42:38 -0400",41,1580,2268,31,1448,236,6,1,6,4,1
"539","ambari","12ae2591574c811311b24e2158261a0980548f68","0dbc7976d95dd0bb25232a4fc4d204e55929eb9a","fd3220099abd7e990dc18fa9ff9b2758554bb2cf","23cc628f4827913869da4917a9bd7b9c0c1abf73","2017-06-26 09:57:20 -0400","2017-06-26 09:57:20 -0400","2017-06-23 11:21:03 +0300","2017-06-23 11:24:36 +0300","2017-06-23 09:28:38 -0400","2017-06-23 09:28:38 -0400","2017-06-23 09:28:38 -0400","2017-06-23 09:28:38 -0400",81,14108,11425,79,687,32191,14,1,9,8,2
"544","ambari","af30ab40972022ce4bff6a32b4ebdd29a33ef95d","9d802b7c11a62336fd4de8aa2695af02b061c625","7da02bb9ff07b5934c7a474ce3b4eb5870d0e1a8","b4eddc9770eda0e47fe025254ba6143a581a7855","2017-10-19 15:54:09 +0300","2017-10-19 15:54:09 +0300","2017-09-27 11:15:01 +0200","2017-09-27 11:15:11 +0200","2017-10-19 14:25:18 +0300","2017-10-19 14:25:18 +0300","2017-10-19 14:25:18 +0300","2017-10-19 14:25:18 +0300",650,33612,5538,775,14565,10064,297,46,171,36,17
"551","ambari","e4b51f939418e0669bf363b38f48f4d5f1169935","be703e8a70e63a78a58f5867287c47a380fddda5","fc4db6110b0b9b2606737cfb27db11a53ab5e097","929ac2eaf4261bf61d0d4ad9c1bbd8794808bd33","2018-02-10 02:10:53 +0200","2018-02-10 02:10:53 +0200","2018-02-08 21:22:43 -0500","2018-02-09 09:40:51 -0500","2018-02-10 01:30:39 +0200","2018-02-10 01:30:39 +0200","2018-02-10 01:30:39 +0200","2018-02-10 01:30:39 +0200",938,52713,11084,9,14,34,365,49,1,1,2
"552","ambari","21c5c8a0d74b878bfe313a4f3efbf33677b59a24","c7159a7acc77f3d417c6ff5b817aa04ebbcd68f3","2160d7a0d0255adbe79ab776030654140285114e","be703e8a70e63a78a58f5867287c47a380fddda5","2018-02-10 00:24:55 +0200","2018-02-10 00:24:55 +0200","2018-02-07 13:44:41 -0800","2018-02-07 13:44:41 -0800","2018-02-09 16:25:53 +0200","2018-02-09 16:25:53 +0200","2018-02-09 16:25:53 +0200","2018-02-09 16:25:53 +0200",939,54891,11086,45,841,1157,363,49,8,6,6
"553","ambari","ab93e78b5c468836dfcdfb1bff743e815cb6e455","dc31e516d95a6636a27d5fbadb9b5529983587c2","591bd9c1140dd76889682ac423b1c0cd96f14b6c","c7159a7acc77f3d417c6ff5b817aa04ebbcd68f3","2018-02-08 16:35:38 +0200","2018-02-08 16:35:38 +0200","2017-12-14 12:45:09 +0200","2017-12-14 12:45:24 +0200","2018-01-30 16:33:52 +0200","2018-02-05 14:57:12 +0200","2018-01-30 16:33:52 +0200","2018-02-05 14:57:12 +0200",993,55332,11519,1781,70977,159508,360,49,345,55,96
"564","ambari","3afc913756dfe80f6dd75bc9d6da9d4b9ec2704e","1976bc6bf5b6a7623f1dac8089a833ea6bfac08e","264db1fb32c886d559eb146d007d6b0552487ce8","9b15091e8f0ebae95f513fc27a4bf075bd052eda","2012-12-12 21:25:25 +0000","2012-12-12 21:25:25 +0000","2012-08-13 03:15:04 +0000","2012-08-13 03:15:04 +0000","2012-10-08 02:16:47 +0000","2012-10-08 02:16:47 +0000","2012-10-08 02:16:47 +0000","2012-10-08 02:16:47 +0000",36,696,187,2213,254868,161248,22,4,309,4,33
"593","ambari","be73d167a1c3da3053059727e1f6f88d8d624744","b7d5ef70afec253f4269ac8a6073c1d5a4164968","a670750c39b55178eb9971a24128d5f0e72534c2","9d802b7c11a62336fd4de8aa2695af02b061c625","2017-09-28 16:23:29 +0300","2017-09-28 16:23:29 +0300","2017-03-27 15:16:00 +0530","2017-03-27 15:16:00 +0530","2017-09-26 11:42:33 +0300","2017-09-26 11:42:33 +0300","2017-09-26 11:42:33 +0300","2017-09-26 11:42:33 +0300",3575,81654,228222,6731,424333,594592,283,46,1314,63,917
"609","ambari","8c6590b61927ae7ff858d4c3691032e26de13dd9","929ac2eaf4261bf61d0d4ad9c1bbd8794808bd33","903a3dee897a6c9f121429a0db9c0db79b0f0ee5","0aa22ea8d1482415c85178118d54081dc9e0a0c6","2018-02-16 14:51:30 +0200","2018-02-16 14:51:30 +0200","2018-02-09 22:13:42 +0100","2018-02-09 22:13:42 +0100","2018-02-15 17:14:55 +0200","2018-02-16 12:55:50 +0200","2018-02-15 17:14:55 +0200","2018-02-16 12:55:50 +0200",260,5119,5627,946,52785,11080,52,28,370,49,8
"617","avro","c299da64ee53de57ea34e589b858d7fe8ada72fd","273106bd1186680c54c8101e75e0e7a8a0d83fd1","fd6c4228fbecc6eff3e3ecd5ee27d2ceb46339ff","57bea12e3a0860958b2060cab4f1193391584839","2016-03-17 10:03:24 -0400","2016-03-17 10:03:24 -0400","2015-12-08 21:34:42 +0000","2015-12-08 21:34:42 +0000","2015-11-18 17:44:50 -0500","2016-03-17 09:56:09 -0400","2015-11-18 17:44:50 -0500","2016-03-17 09:56:09 -0400",379,8882,50127,7,489,46,31,6,3,1,1
"621","avro","8be63e391e698f743c4c84ce5708fd472f62e469","027d196fd3f6f990977a4e86c1c07464506cabc3","a9f286b6d27d432ba2028495ec9ecd251382108f","517e617d450074ba00781e7b9ff90a6ff0b10ee7","2018-10-10 14:13:21 -0700","2018-10-10 14:13:21 -0700","2016-11-10 17:07:39 -0500","2018-01-26 10:49:42 +0100","2018-01-04 23:24:15 -0300","2018-10-10 13:44:51 -0700","2018-01-04 23:24:15 -0300","2018-10-10 13:44:51 -0700",102,5508,4044,9,380,119,42,17,3,1,1
"635","avro","64c482fdeeaeac9d19511f9e4ea58447dbfcb91e","d9338a4cf008b445ea3efbe2523288d07162ec71","874fff780dfe6d6ee8a3fa13f461110794b56f35","4b3677c32b879e0e7f717eb95f9135ac654da760","2017-04-06 13:46:24 -0400","2017-04-06 13:46:24 -0400","2017-01-02 12:00:34 +0100","2017-01-20 11:52:11 +0000","2017-04-06 13:39:48 -0400","2017-04-06 13:39:48 -0400","2017-04-06 13:39:48 -0400","2017-04-06 13:39:48 -0400",67,2628,247,58,2345,311,20,1,31,16,2
"710","beam","7bf14e86226e3b9ef7c525772be0ff3fd8e2f0c7","824ea5332785b3df5a6453f376a975e4c66d99ab","528754c57d2e4b489df6e66e7a3327ed4a04e16f","a0e0908e149659bc4def767ec4ae2a7c11b5a6ec","2018-07-06 22:40:53 -0700","2018-07-06 22:40:53 -0700","2018-07-04 10:55:18 +0200","2018-07-04 10:55:18 +0200","2018-07-04 13:21:24 +0200","2018-07-04 13:21:24 +0200","2018-07-04 13:21:24 +0200","2018-07-04 13:21:24 +0200",2,3,3,177,1258,433,1,1,34,11,1
"865","beam","1ffd20fa3852a65fb9ea40fbf8fe470ddbbc9388","99d5d9138acbf9e5b87e7068183c5fd27448043e","c340e1bfa7cab51754e268464564d1fb64159032","0ac265b59a679804d105cc05c8a17f0c31402030","2019-05-07 14:58:48 -0700","2019-05-07 14:58:48 -0700","2019-03-11 12:06:05 +0100","2019-03-11 12:06:05 +0100","2019-03-11 16:57:25 +0000","2019-03-11 16:57:25 +0000","2019-03-11 16:57:25 +0000","2019-03-11 16:57:25 +0000",1,3,3,1138,53042,21175,3,2,874,106,1
"1293","beam","e363d8cdc0b7543d67d5708f86f78d0136eb68ae","0b9627048f286d90dffcfe0a638fd749f0f78870","823233666d778fa9a45d9f250719452f36c4d4cc","67e3c343bf554f6a60599e210f60252c42a5f4b0","2019-06-06 15:30:54 -0700","2019-06-06 15:30:54 -0700","2019-06-04 15:17:41 -0700","2019-06-04 15:17:41 -0700","2019-06-05 11:53:04 -0700","2019-06-05 11:56:48 -0700","2019-06-05 11:53:04 -0700","2019-06-05 11:56:48 -0700",74,891,872,46,1752,159,5,1,29,15,1
"1300","beam","e2959b3c312e6fce51acd8af11fe690321bbd0bb","2d3bcdc542536037c3e657a8b00ebc222487476b","ab40ce544a1de450f17471c2d2ab90f6d419a118","2b74933e8439bd0feb8f18c5097a3ff4c7470bb4","2019-06-06 21:18:07 +0800","2019-06-06 21:18:07 +0800","2019-05-31 10:11:00 -0700","2019-05-31 10:11:00 -0700","2019-06-06 21:09:19 +0800","2019-06-06 21:09:19 +0800","2019-06-06 21:09:19 +0800","2019-06-06 21:09:19 +0800",37,1261,42,116,2934,398,6,1,58,27,2
"1804","beam","e8b4965aba1cf0fb142a5ed31185fac6b5639434","73a26d54d3a0ba61f4574f69c86249463b84cdd7","09be79f0fe8e9fbe63274419a0b73d9c816a3381","b1c25fe54744e90600f8b67413021aab5162ba59","2018-06-02 07:45:56 -0700","2018-06-02 07:45:56 -0700","2018-05-24 15:29:36 -0700","2018-05-24 15:29:36 -0700","2018-05-24 16:09:54 -0700","2018-05-24 16:09:54 -0700","2018-05-24 16:09:54 -0700","2018-05-24 16:09:54 -0700",3,3,3,476,7015,3768,2,1,134,25,2
"1836","beam","e27bc319a2a1a71bc995a4e88ee97689e160cb96","0f554fd51414381646c32b36f6f87a14adc0fad8","1840a582dae00ad68e7021944350baabc86649be","760ad59ae9397f4093072b66324daa23661e5573","2018-05-29 15:11:46 -0700","2018-05-29 15:11:46 -0700","2018-01-25 14:17:27 -0800","2018-01-25 14:17:27 -0800","2018-01-26 12:40:27 -0800","2018-01-26 12:40:27 -0800","2018-01-26 12:40:27 -0800","2018-01-26 12:40:27 -0800",61,7250,0,2299,209500,38002,7,2,2495,117,1
"2110","beam","eaf5a14db818e53e3eccb20bb591a117346ada29","56dc4cfc74495770e772a81779e719721016efb3","d5cbc2fb2d371c05a239a2d2268114f3b4f35e0f","d906270f243bb4de20a7f0baf514667590c8c494","2018-06-11 14:39:50 -0700","2018-06-11 14:39:50 -0700","2018-06-04 09:32:42 +0200","2018-06-04 09:32:42 +0200","2018-06-07 03:01:13 -0700","2018-06-07 18:33:26 -0700","2018-06-07 03:01:13 -0700","2018-06-07 18:33:26 -0700",7,250,43,447,12562,5593,6,1,136,41,2
"2155","beam","a4f8ffc4a41ce5ea0114a0c58eb68f6712a3eb12","11b71f4a6c7c7820bd42db5e62139def43c10c9f","52e190cccd9c683758922d886ecb1e1867ebd2a7","2e323dadc73fe399a8ccd79f682a31eb03df1dd5","2018-09-25 18:30:23 +0200","2018-09-25 18:30:23 +0200","2018-09-12 09:24:26 -0700","2018-09-12 09:24:26 -0700","2018-09-25 14:19:38 +0200","2018-09-25 14:19:38 +0200","2018-09-25 14:19:38 +0200","2018-09-25 14:19:38 +0200",5,242,70,308,12840,3777,3,1,425,66,1
"2186","beam","61945a77f921d9199842178139f0952762c7acda","bdef77902395a569e2169a771de3c1f0fc0cbde1","b12070b889431c7ad5b8bda66a1fdf2f2b481dfb","76d4a4c1d9ef64e07bdc8ec6ce17aeb55c474d17","2018-09-20 09:54:27 -0700","2018-09-20 09:54:27 -0700","2018-06-26 11:01:57 -0700","2018-06-26 11:01:57 -0700","2018-09-19 13:28:53 -0700","2018-09-19 13:52:27 -0700","2018-09-19 13:28:53 -0700","2018-09-19 13:52:27 -0700",4193,772509,31,204,6917,692,15434,443,195,36,5
"2217","beam","669f5ddf1fa1bb070527ba41a71fe3fac284a7c5","89c91dbd5bcc1ca4603475bd6ad86a4d7cc228d2","2d9750ff4b10b2c2abfa26d590418dbd3a357636","934571b3bd84c53f7f6d0bfe4418e696b1efcb15","2018-09-17 10:23:09 -0700","2018-09-17 10:23:09 -0700","2018-09-15 22:52:34 -0700","2018-09-15 22:52:34 -0700","2018-09-17 16:59:53 +0200","2018-09-17 16:59:53 +0200","2018-09-17 16:59:53 +0200","2018-09-17 16:59:53 +0200",1,1,1,5,6,6,1,1,4,3,1
"2426","beam","d759697089dce03b818323db020355390b5a76a3","364091d6ac1e2b3625933b99096ffcc4c11d50bf","28743bc3269493dc5da5c7bb423f9df8974d21c4","269e520a0ebec192f4f2532f228996374e36fc2d","2018-10-05 15:46:29 -0700","2018-10-05 15:46:29 -0700","2018-09-26 21:46:15 +0000","2018-09-26 21:46:15 +0000","2018-10-05 18:38:38 -0400","2018-10-05 18:38:38 -0400","2018-10-05 18:38:38 -0400","2018-10-05 18:38:38 -0400",4065,775296,469,22,824,97,15720,456,30,10,2
"2681","beam","c0da25c7d292c32ec3d1982c327eefdad8e87f48","53e4b938fe0064e8e3dc5a5563488ad7dbe6a731","1095ac58dcfe4acd577fa610cfb68afd8eb346de","62c266a880eb254c22be319703424cb43d709866","2018-01-24 09:12:59 -0500","2018-01-24 09:12:59 -0500","2018-01-22 18:22:20 +0100","2018-01-22 18:22:20 +0100","2018-01-24 08:49:42 -0500","2018-01-24 08:49:42 -0500","2018-01-24 08:49:42 -0500","2018-01-24 08:49:42 -0500",4,165,25,60,1568,537,5,1,40,16,1
"2736","beam","313ec71f6d58f09efc8dab11c4257065d9a525b1","db0d47b03f0148de8ab647e05df8fbacf00039ea","9978d1ccf922a8b55bc6bc7d988e450047eeeda2","96cc47b362cfcb40047ba5d9185322b14d48fd74","2018-01-15 12:18:16 +0000","2018-01-15 12:18:16 +0000","2017-10-09 15:39:18 -0700","2017-10-09 15:39:18 -0700","2017-12-26 22:52:44 +0000","2017-12-26 22:52:44 +0000","2017-12-26 22:52:44 +0000","2017-12-26 22:52:44 +0000",245,6914,1123,221,5120,757,69,17,38,9,4
"2737","beam","313ec71f6d58f09efc8dab11c4257065d9a525b1","dc97ab16905026e072a2980b045c5db6255b5842","9978d1ccf922a8b55bc6bc7d988e450047eeeda2","96cc47b362cfcb40047ba5d9185322b14d48fd74","2018-01-15 12:18:16 +0000","2018-01-15 12:18:16 +0000","2017-09-13 11:58:22 +0100","2017-09-13 12:05:09 +0100","2017-12-26 22:52:44 +0000","2017-12-26 22:52:44 +0000","2017-12-26 22:52:44 +0000","2017-12-26 22:52:44 +0000",439,18500,5037,415,16664,4629,306,44,275,42,4
"2792","beam","9978d1ccf922a8b55bc6bc7d988e450047eeeda2","50532f0a92d7ce8dbbdc6c3179ab7b9efde6a746","cd75629db49bd18dfb3bc3e83426a4232a5f0448","dc97ab16905026e072a2980b045c5db6255b5842","2017-12-26 22:52:44 +0000","2017-12-26 22:52:44 +0000","2017-09-13 11:04:20 +0300","2017-09-13 11:04:20 +0300","2017-12-19 23:58:22 +0000","2017-12-26 22:39:00 +0000","2017-12-19 23:58:22 +0000","2017-12-26 22:39:00 +0000",445,22010,4974,13,3573,0,305,44,1,1,7
"3419","beam","1fed9bd032852166859f061c838e2d5d7bf790b6","270ef6a3011a66d1c1ed660ec715951f8028a3f1","67bf8b953448d060190bf0ccc5654f283ee33a88","bef135b7c7fa41c3db48f98635b6c5715acc0ef3","2019-02-11 15:45:06 -0800","2019-02-11 15:45:06 -0800","2018-12-03 14:42:04 -0800","2018-12-03 14:42:04 -0800","2019-02-11 15:26:38 -0800","2019-02-11 15:26:38 -0800","2019-02-11 15:26:38 -0800","2019-02-11 15:26:38 -0800",2576,68124,32648,3,145,30,1129,105,1,1,1
"3788","beam","11513c3f7271ba6a9c510a50ce47a927531cf678","40977f476df8ba5e8337dd76a2ac35b055414282","c314dfeee026ea021c34590c524c19235376e2b6","a61f2c59076eca6777c995798de9bbc207c780f1","2018-12-12 08:49:16 -0800","2018-12-12 08:59:24 -0800","2018-12-07 13:00:05 +0100","2018-12-07 13:00:05 +0100","2018-12-07 11:28:55 -0800","2018-12-10 17:54:24 -0800","2018-12-07 11:28:55 -0800","2018-12-10 17:54:24 -0800",3,398,0,137,4150,1215,1,1,71,23,1
"3842","beam","9fbe80ebb007b6eb8f68f62b40bfc087873e1679","62b63fc557cb7a98eda34f1e358112e959838445","d897c5c4f66ab91cf807df1a8567c4ae7c74deef","d98c9f4788b355b2adc5d36998867014d21da43a","2018-12-03 15:48:39 +0200","2018-12-03 15:48:39 +0200","2018-11-28 14:44:27 +0100","2018-11-28 14:44:27 +0100","2018-11-29 21:10:08 +0200","2018-11-29 21:10:08 +0200","2018-11-29 21:10:08 +0200","2018-11-29 21:10:08 +0200",3,195,11,131,2702,1104,1,1,53,23,1
"3894","beam","55fae0d6d003da55106f33c5e88409de6bc44697","577e0e4f1969869d89c52ee2f6a0b86b31cc6490","02617839b79bb099673afcc15b3d3c5fe0495f0d","1cbbc4d8755130f137e7d9ef4813e8d3b917cb70","2018-11-20 10:02:04 -0800","2018-11-20 10:02:04 -0800","2018-10-09 15:25:07 -0700","2018-10-09 15:25:07 -0700","2018-11-19 17:42:05 -0800","2018-11-19 17:42:05 -0800","2018-11-19 17:42:05 -0800","2018-11-19 17:42:05 -0800",2,11,0,2217,57383,13892,1,1,1769,112,1
"3981","beam","eb51ab4c51af8ab164e8b222cd307017822fe62c","aced72f1c343386f17d97682c0bf74accc1cbfb6","914d20e5c54c518e7c7ee90c0f2bd8dfc8b77c15","c459a32a8e4d6805d30433b9737d574fb53954ab","2018-11-06 13:49:52 -0800","2018-11-06 13:49:52 -0800","2018-07-19 12:50:22 -0700","2018-07-19 12:50:22 -0700","2018-11-06 13:43:42 -0800","2018-11-06 13:44:38 -0800","2018-11-06 13:43:42 -0800","2018-11-06 13:44:38 -0800",2854,201029,34906,1,27,0,2933,165,1,1,1
"4171","beam","46c41fce0e130bdd718c0d3ce7c31a564524bae6","781e4172c3f36863d1c9145d4c18cd0910f2436a","ebbb6139057deda05691fc357799506e5f9f3bf2","104f9823563c4a2cd2ef9495e9a16b3a219dd49b","2017-04-20 20:59:22 +0800","2017-04-20 20:59:22 +0800","2017-03-12 11:59:06 +0200","2017-03-12 11:59:06 +0200","2017-04-18 13:25:20 -0700","2017-04-18 13:25:20 -0700","2017-04-18 13:25:20 -0700","2017-04-18 13:25:20 -0700",50,4391,1,980,37702,23147,176,29,738,60,2
"4548","beam","2db693b59e7eda1dcdc167c626165a183bb598f2","0f9452823750179f740a2ef4fe143c7448c1e4c0","a077d710b103ee786182fb0011be1931b3afbf5c","80a01bf9e8e36938899446e5e75ff4d2e6fe6312","2018-08-14 18:34:00 +0000","2018-08-14 18:34:00 +0000","2018-08-10 14:32:16 -0700","2018-08-10 14:38:17 -0700","2018-08-12 00:59:19 +0000","2018-08-12 00:59:19 +0000","2018-08-12 00:59:19 +0000","2018-08-12 00:59:19 +0000",1,1,1,33,1905,536,1,1,21,15,1
"4727","beam","2a0ba61e8507e1539115b583749a78f14d577bd8","64df4f20a242ad14367a456325e97d3e3be43807","02b2248a5b3c8a2c064547d7380bebc97f849bf1","2a1055dd8e669ee9181bda3d944e377f7e33b5ea","2016-08-25 11:36:45 -0700","2016-08-25 11:36:45 -0700","2016-07-20 10:15:20 -0400","2016-07-20 10:15:20 -0400","2016-07-20 09:07:48 -0700","2016-07-20 09:07:48 -0700","2016-07-20 09:07:48 -0700","2016-07-20 09:07:48 -0700",29,2838,0,461,10424,6061,2,2,207,18,1
"4800","beam","c39881186d4625d935efd9a717d9978cd1252979","d53e96a0d1f5f26ad0e3efc90dc9f7b53135443b","65152cab8ea9be39c1e1a3caf25887eed6ed5c85","c584b37b8ac4e863bad83a766b6871ccc7135334","2016-08-05 15:41:30 -0700","2016-08-05 15:41:30 -0700","2016-06-09 09:15:39 -0700","2016-06-09 14:41:09 -0700","2016-08-03 13:53:03 -0700","2016-08-03 13:53:03 -0700","2016-08-03 13:53:03 -0700","2016-08-03 13:53:03 -0700",442,55791,4979,723,26729,25018,422,33,511,32,88
"5076","beam","77742979463d0590969b186cee2af017a2bb1037","e53d6d45895aee6c61fd8060b20751875352a4ee","3b4fd5c7d962987405dc157e6b84788af61f6413","57d9bbd797edfcf32fdd9284b802fc4f9694e8d2","2016-12-21 14:22:06 -0800","2016-12-21 14:22:06 -0800","2016-11-22 06:19:30 -0800","2016-11-22 06:19:30 -0800","2016-12-15 17:12:55 -0800","2016-12-15 17:12:55 -0800","2016-12-15 17:12:55 -0800","2016-12-15 17:12:55 -0800",243,61682,103,619,19517,10091,779,55,463,34,11
"5323","beam","0a66721b5528483536eac753d5fc8cf28844b2eb","eba099f564dba3dfbba30ae3533496b9e14f57a7","9060f83950a5f5f2bd663484ef0cd9e26248fe83","e53d6d45895aee6c61fd8060b20751875352a4ee","2016-11-22 09:57:50 -0800","2016-11-22 09:57:50 -0800","2016-10-24 18:56:36 -0400","2016-10-26 15:30:50 -0700","2016-11-21 20:23:56 -0800","2016-11-21 20:23:56 -0800","2016-11-21 20:23:56 -0800","2016-11-21 20:23:56 -0800",214,59272,14,459,19040,8993,685,53,326,32,1
"5440","beam","a8023159d663257ded50eda026fb15563d29e466","b8cf07dc03643ded1d4e9d45caf4151316cf2c3e","d03e1f481b28335ed6925887c500f1df8e3c72d5","007553fc154b058fda5edcebc2ed54100b30f0cc","2018-04-13 15:07:24 -0500","2018-04-13 15:07:24 -0500","2018-04-11 17:00:41 -0700","2018-04-11 17:00:41 -0700","2018-04-11 23:01:36 -0500","2018-04-11 23:01:57 -0500","2018-04-11 23:01:36 -0500","2018-04-11 23:01:57 -0500",9,634,168,69,2514,404,2,1,23,11,2
"5449","beam","34aadb9e12438201b6e11c8327ddf9b60c0ef002","daccb8049eec17155da715533353bfee22fe93e4","640d896ef4a3facbdafab2430579df4353d9c4ed","16586da30b1aec6c087a9828faf5f416d8e9f1d4","2018-04-11 21:35:56 -0400","2018-04-11 21:35:56 -0400","2018-02-25 10:05:17 +0100","2018-02-25 10:05:17 +0100","2018-04-11 21:31:35 -0400","2018-04-11 21:31:35 -0400","2018-04-11 21:31:35 -0400","2018-04-11 21:31:35 -0400",1046,118422,10126,2,32,6,1045,70,2,1,1
